number_of_times,rssi
1,-54.00
2,-56.00
3,-54.00
4,-54.00
5,-54.00
6,-55.00
7,-54.00
8,-54.00
9,-53.00
10,-54.00
11,-53.00
12,-55.00
13,-54.00
14,-54.00
15,-54.00
16,-54.00
17,-54.00
18,-54.00
19,-54.00
20,-54.00
21,-54.00
22,-54.00
23,-54.00
24,-54.00
25,-54.00
26,-54.00
27,-54.00
28,-54.00
29,-54.00
30,-54.00
31,-54.00
32,-54.00
33,-55.00
34,-54.00
35,-54.00
36,-54.00
37,-54.00
38,-54.00
39,-54.00
40,-54.00
41,-53.00
42,-53.00
43,-54.00
44,-53.00
45,-53.00
46,-53.00
47,-53.00
48,-53.00
49,-54.00
50,-54.00
51,-53.00
52,-53.00
53,-53.00
54,-53.00
55,-54.00
56,-53.00
57,-54.00
58,-53.00
59,-54.00
60,-54.00
61,-54.00
62,-54.00
63,-53.00
64,-54.00
65,-53.00
66,-54.00
67,-54.00
68,-53.00
69,-53.00
70,-53.00
71,-54.00
72,-54.00
73,-53.00
74,-53.00
75,-53.00
76,-53.00
77,-53.00
78,-53.00
79,-53.00
80,-54.00
81,-53.00
82,-53.00
83,-54.00
84,-53.00
85,-54.00
86,-53.00
87,-54.00
88,-54.00
89,-54.00
90,-54.00
91,-54.00
92,-54.00
93,-54.00
94,-54.00
95,-54.00
96,-53.00
97,-54.00
98,-54.00
99,-54.00
100,-54.00
101,-53.00
102,-54.00
103,-54.00
104,-54.00
105,-54.00
106,-53.00
107,-54.00
108,-54.00
109,-54.00
110,-54.00
111,-54.00
112,-54.00
113,-54.00
114,-54.00
115,-54.00
116,-54.00
117,-54.00
118,-53.00
119,-53.00
120,-53.00
121,-54.00
122,-54.00
123,-54.00
124,-53.00
125,-54.00
126,-54.00
127,-54.00
128,-54.00
129,-53.00
130,-54.00
131,-54.00
132,-53.00
133,-54.00
134,-54.00
135,-54.00
136,-53.00
137,-54.00
138,-53.00
139,-54.00
140,-54.00
141,-54.00
142,-53.00
143,-54.00
144,-53.00
145,-54.00
146,-54.00
147,-54.00
148,-54.00
149,-53.00
150,-53.00
151,-54.00
152,-53.00
153,-53.00
154,-53.00
155,-53.00
156,-53.00
157,-53.00
158,-53.00
159,-53.00
160,-53.00
161,-53.00
162,-53.00
163,-54.00
164,-53.00
165,-53.00
166,-53.00
167,-53.00
168,-53.00
169,-53.00
170,-53.00
171,-53.00
172,-53.00
173,-52.00
174,-52.00
175,-53.00
176,-53.00
177,-53.00
178,-53.00
179,-53.00
180,-53.00
181,-52.00
182,-53.00
183,-53.00
184,-52.00
185,-53.00
186,-52.00
187,-52.00
188,-53.00
189,-52.00
190,-53.00
191,-52.00
192,-52.00
193,-52.00
194,-52.00
195,-52.00
196,-53.00
197,-53.00
198,-53.00
199,-53.00
200,-53.00
201,-53.00
202,-53.00
203,-53.00
204,-53.00
205,-53.00
206,-53.00
207,-54.00
208,-53.00
209,-53.00
210,-53.00
211,-53.00
212,-53.00
213,-53.00
214,-53.00
215,-52.00
216,-52.00
217,-53.00
218,-53.00
219,-53.00
220,-52.00
221,-53.00
222,-53.00
223,-53.00
224,-53.00
225,-53.00
226,-53.00
227,-53.00
228,-53.00
229,-53.00
230,-53.00
231,-53.00
232,-53.00
233,-53.00
234,-53.00
235,-52.00
236,-53.00
237,-52.00
238,-53.00
239,-53.00
240,-53.00
241,-53.00
242,-53.00
243,-52.00
244,-52.00
245,-53.00
246,-53.00
247,-53.00
248,-52.00
249,-52.00
250,-53.00
251,-52.00
252,-53.00
253,-53.00
254,-53.00
255,-52.00
256,-53.00
257,-53.00
258,-52.00
259,-53.00
260,-53.00
261,-53.00
262,-53.00
263,-53.00
264,-53.00
265,-53.00
266,-52.00
267,-53.00
268,-53.00
269,-53.00
270,-52.00
271,-53.00
272,-53.00
273,-52.00
274,-53.00
275,-53.00
276,-52.00
277,-52.00
278,-52.00
279,-53.00
280,-53.00
281,-53.00
282,-52.00
283,-53.00
284,-52.00
285,-53.00
286,-52.00
287,-53.00
288,-53.00
289,-52.00
290,-52.00
291,-53.00
292,-53.00
293,-54.00
294,-53.00
295,-53.00
296,-53.00
297,-52.00
298,-52.00
299,-52.00
300,-53.00
301,-53.00
302,-53.00
303,-52.00
304,-52.00
305,-54.00
306,-53.00
307,-54.00
308,-53.00
309,-53.00
310,-53.00
311,-54.00
312,-53.00
313,-54.00
314,-54.00
315,-54.00
316,-53.00
317,-54.00
318,-54.00
319,-54.00
320,-53.00
321,-53.00
322,-53.00
323,-53.00
324,-53.00
325,-53.00
326,-52.00
327,-53.00
328,-53.00
329,-53.00
330,-52.00
331,-53.00
332,-53.00
333,-53.00
334,-53.00
335,-53.00
336,-53.00
337,-53.00
338,-52.00
339,-53.00
340,-53.00
341,-53.00
342,-53.00
343,-53.00
344,-52.00
345,-53.00
346,-53.00
347,-52.00
348,-52.00
349,-52.00
350,-52.00
351,-52.00
352,-52.00
353,-52.00
354,-52.00
355,-53.00
356,-52.00
357,-52.00
358,-53.00
359,-53.00
360,-53.00
361,-53.00
362,-53.00
363,-52.00
364,-53.00
365,-52.00
366,-53.00
367,-52.00
368,-52.00
369,-53.00
370,-52.00
371,-52.00
372,-52.00
373,-53.00
374,-52.00
375,-53.00
376,-52.00
377,-52.00
378,-52.00
379,-52.00
380,-53.00
381,-53.00
382,-52.00
383,-52.00
384,-53.00
385,-52.00
386,-53.00
387,-52.00
388,-53.00
389,-53.00
390,-53.00
391,-52.00
392,-52.00
393,-53.00
394,-52.00
395,-53.00
396,-52.00
397,-52.00
398,-52.00
399,-52.00
400,-53.00
401,-53.00
402,-52.00
403,-52.00
404,-52.00
405,-53.00
406,-53.00
407,-52.00
408,-53.00
409,-52.00
410,-52.00
411,-53.00
412,-52.00
413,-52.00
414,-53.00
415,-52.00
416,-53.00
417,-53.00
418,-52.00
419,-53.00
420,-52.00
421,-52.00
422,-52.00
423,-52.00
424,-53.00
425,-52.00
426,-52.00
427,-53.00
428,-53.00
429,-53.00
430,-52.00
431,-53.00
432,-52.00
433,-52.00
434,-52.00
435,-52.00
436,-53.00
437,-52.00
438,-52.00
439,-53.00
440,-53.00
441,-52.00
442,-53.00
443,-52.00
444,-53.00
445,-52.00
446,-53.00
447,-52.00
448,-52.00
449,-52.00
450,-52.00
451,-53.00
452,-52.00
453,-52.00
454,-52.00
455,-52.00
456,-53.00
457,-52.00
458,-53.00
459,-53.00
460,-52.00
461,-52.00
462,-52.00
463,-52.00
464,-53.00
465,-52.00
466,-53.00
467,-52.00
468,-52.00
469,-53.00
470,-53.00
471,-53.00
472,-53.00
473,-53.00
474,-53.00
475,-53.00
476,-53.00
477,-53.00
478,-53.00
479,-53.00
480,-53.00
481,-53.00
482,-53.00
483,-52.00
484,-52.00
485,-52.00
486,-52.00
487,-52.00
488,-52.00
489,-52.00
490,-52.00
491,-52.00
492,-53.00
493,-53.00
494,-52.00
495,-53.00
496,-53.00
497,-53.00
498,-53.00
499,-53.00
500,-52.00
501,-52.00
502,-53.00
503,-52.00
504,-53.00
505,-52.00
506,-52.00
507,-53.00
508,-52.00
509,-52.00
510,-53.00
511,-53.00
512,-53.00
513,-52.00
514,-53.00
515,-53.00
516,-53.00
517,-53.00
518,-52.00
519,-53.00
520,-53.00
521,-53.00
522,-53.00
523,-53.00
524,-52.00
525,-52.00
526,-52.00
527,-53.00
528,-53.00
529,-53.00
530,-53.00
531,-53.00
532,-53.00
533,-53.00
534,-53.00
535,-53.00
536,-53.00
537,-53.00
538,-53.00
539,-53.00
540,-53.00
541,-53.00
542,-53.00
543,-53.00
544,-53.00
545,-53.00
546,-53.00
547,-53.00
548,-53.00
549,-53.00
550,-53.00
551,-53.00
552,-53.00
553,-52.00
554,-53.00
555,-54.00
556,-54.00
557,-53.00
558,-53.00
559,-53.00
560,-53.00
561,-53.00
562,-53.00
563,-53.00
564,-53.00
565,-53.00
566,-53.00
567,-53.00
568,-53.00
569,-53.00
570,-53.00
571,-53.00
572,-54.00
573,-53.00
574,-53.00
575,-53.00
576,-53.00
577,-53.00
578,-53.00
579,-53.00
580,-53.00
581,-53.00
582,-53.00
583,-53.00
584,-53.00
585,-53.00
586,-53.00
587,-53.00
588,-53.00
589,-53.00
590,-53.00
591,-53.00
592,-53.00
593,-53.00
594,-53.00
595,-53.00
596,-53.00
597,-53.00
598,-53.00
599,-53.00
600,-53.00
601,-53.00
602,-53.00
603,-53.00
604,-53.00
605,-53.00
606,-53.00
607,-53.00
608,-53.00
609,-53.00
610,-53.00
611,-53.00
612,-53.00
613,-53.00
614,-53.00
615,-53.00
616,-53.00
617,-53.00
618,-53.00
619,-53.00
620,-53.00
621,-53.00
622,-53.00
623,-53.00
624,-53.00
625,-53.00
626,-53.00
627,-53.00
628,-54.00
629,-53.00
630,-53.00
631,-53.00
632,-54.00
633,-53.00
634,-53.00
635,-53.00
636,-53.00
637,-53.00
638,-53.00
639,-53.00
640,-53.00
641,-53.00
642,-53.00
643,-53.00
644,-54.00
645,-53.00
646,-53.00
647,-53.00
648,-53.00
649,-53.00
650,-53.00
651,-53.00
652,-53.00
653,-53.00
654,-53.00
655,-54.00
656,-53.00
657,-53.00
658,-54.00
659,-53.00
660,-53.00
661,-53.00
662,-53.00
663,-53.00
664,-53.00
665,-54.00
666,-54.00
667,-53.00
668,-54.00
669,-54.00
670,-54.00
671,-53.00
672,-54.00
673,-53.00
674,-53.00
675,-53.00
676,-53.00
677,-53.00
678,-53.00
679,-53.00
680,-53.00
681,-53.00
682,-53.00
683,-53.00
684,-53.00
685,-53.00
686,-53.00
