number_of_times,rssi
1,-42.00
2,-44.00
3,-42.00
4,-40.00
5,-40.00
6,-41.000
7,-42.00
8,-41.00
9,-42.00
10,-41.00
11,-39.00
12,-42.00
13,-41.00
14,-41.00
15,-41.00
16,-41.00
17,-41.00
18,-41.00
19,-41.00
20,-41.00
21,-41.00
22,-41.00
23,-41.00
24,-41.00
25,-41.00
26,-41.00
27,-41.00
28,-41.00
29,-41.00
30,-41.00
31,-41.00
32,-41.00
33,-41.00
34,-41.00
35,-41.00
36,-41.00
37,-41.00
38,-41.00
39,-41.00
40,-41.00
41,-41.00
42,-41.00
43,-41.00
44,-41.00
45,-41.00
46,-41.00
47,-41.00
48,-41.00
49,-41.00
50,-41.00
51,-42.00
52,-41.000
53,-41.00
54,-42.00
55,-41.00
56,-41.00
57,-41.00
58,-41.00
59,-41.00
60,-41.00
61,-41.00
62,-41.00
63,-41.00
64,-41.00
65,-40.00
66,-41.00
67,-41.00
68,-41.00
69,-41.00
70,-41.00
71,-41.00
72,-41.00
73,-41.00
74,-41.00
75,-41.00
76,-42.00
77,-41.00
78,-41.00
79,-41.00
80,-41.00
81,-41.00
82,-42.00
83,-41.00
84,-41.00
85,-41.00
86,-41.00
87,-41.00
88,-41.00
89,-41.00
90,-41.00
91,-41.00
92,-41.00
93,-41.00
94,-41.00
95,-41.00
96,-41.00
97,-42.00
98,-41.00
99,-41.00
100,-41.00
101,-41.00
102,-42.00
103,-41.000
104,-41.00
105,-41.00
106,-41.00
107,-41.00
108,-41.00
109,-41.00
110,-41.00
111,-41.00
112,-42.000
113,-41.000
114,-42.00
115,-42.00
116,-41.00
117,-41.00
118,-41.00
119,-41.00
120,-42.00
121,-41.00
122,-41.00
123,-41.00
124,-41.00
125,-41.00
126,-41.00
127,-41.00
128,-42.00
129,-41.00
130,-41.00
131,-41.00
132,-41.00
133,-42.00
134,-41.00
135,-42.00
136,-41.00
137,-41.00
138,-41.00
139,-41.00
140,-41.00
141,-41.00
142,-41.00
143,-41.00
144,-41.00
145,-41.00
146,-41.00
147,-41.000
148,-41.00
149,-41.00
150,-41.00
151,-41.00
152,-42.00
153,-41.00
154,-41.00
155,-41.00
156,-41.00
157,-41.00
158,-41.00
159,-41.00
160,-41.00
161,-41.00
162,-41.00
163,-41.00
164,-41.00
165,-41.00
166,-41.00
167,-41.00
168,-41.00
169,-41.00
170,-41.00
171,-41.00
172,-41.00
173,-42.000
174,-42.000
175,-41.00
176,-41.00
177,-41.00
178,-42.00
179,-41.00
180,-41.00
181,-41.00
182,-41.00
183,-41.00
184,-41.00
185,-41.00
186,-41.00
187,-41.00
188,-41.00
189,-41.00
190,-41.00
191,-41.00
192,-41.000
193,-41.00
194,-42.00
195,-42.00
196,-41.00
197,-41.00
198,-41.00
199,-42.00
200,-41.00
201,-41.00
202,-41.00
203,-41.00
204,-42.00
205,-41.00
206,-42.00
207,-42.00
208,-42.00
209,-41.00
210,-41.000
211,-41.000
212,-41.000
213,-41.00
214,-41.00
215,-42.00
216,-42.00
217,-41.00
218,-41.00
219,-41.00
220,-41.00
221,-42.00
222,-42.00
223,-41.00
224,-41.00
225,-41.00
226,-41.00
227,-41.00
228,-42.00
229,-41.00
230,-41.00
231,-41.00
232,-42.00
233,-41.00
234,-41.00
235,-41.00
236,-42.00
237,-41.00
238,-42.000
239,-41.000
240,-41.00
241,-41.00
242,-42.00
243,-41.00
244,-42.00
245,-41.00
246,-41.00
247,-41.00
248,-41.00
249,-41.00
250,-41.00
251,-42.00
252,-41.00
253,-42.00
254,-41.00
255,-41.00
256,-43.00
257,-42.00
258,-41.00
259,-43.00
260,-43.00
261,-42.00
262,-43.00
263,-44.00
264,-37.00
265,-37.00
266,-42.00
267,-39.00
268,-40.00
269,-40.00
270,-40.00
271,-41.00
272,-44.00
273,-42.00
274,-42.00
275,-38.00
276,-40.00
277,-42.00
278,-42.00
279,-42.00
280,-41.00
281,-40.00
282,-41.00
283,-42.00
284,-42.00
285,-43.00
286,-42.00
287,-42.00
288,-42.00
289,-43.00
290,-42.00
291,-42.00
292,-42.00
293,-43.00
294,-43.00
295,-43.00
296,-42.00
297,-42.00
298,-42.00
299,-43.00
300,-43.00
301,-43.00
302,-43.00
303,-43.00
304,-42.00
305,-42.00
306,-42.00
307,-42.00
308,-43.00
309,-42.00
310,-42.00
311,-42.00
312,-42.00
313,-42.00
314,-43.00
315,-42.00
316,-42.00
317,-43.00
318,-42.00
319,-42.00
320,-42.00
321,-42.00
322,-42.00
323,-42.00
324,-42.00
325,-42.00
326,-42.00
327,-42.00
328,-42.00
329,-42.00
330,-42.00
331,-42.00
332,-42.00
333,-42.00
334,-43.00
335,-42.00
336,-42.00
337,-42.00
338,-43.00
339,-42.00
340,-43.00
341,-44.00
342,-42.00
343,-42.00
344,-43.00
345,-41.00
