number_of_times,rssi
1,-53.00
2,-54.00
3,-52.00
4,-53.00
5,-52.00
6,-53.00
7,-53.00
8,-53.00
9,-52.00
10,-53.00
11,-53.00
12,-53.00
13,-53.00
14,-53.00
15,-53.00
16,-52.00
17,-50.00
18,-51.00
19,-52.00
20,-53.00
21,-53.00
22,-53.00
23,-53.00
24,-53.00
25,-53.00
26,-54.00
27,-53.00
28,-53.00
29,-53.00
30,-53.00
31,-53.00
32,-53.00
33,-53.00
34,-53.00
35,-53.00
36,-53.00
37,-53.00
38,-53.00
39,-53.00
40,-53.00
41,-53.00
42,-53.00
43,-52.00
44,-52.00
45,-53.00
46,-53.00
47,-53.00
48,-53.00
49,-54.00
50,-52.00
51,-53.00
52,-53.00
53,-53.00
54,-53.00
55,-53.00
56,-53.00
57,-53.00
58,-53.00
59,-53.00
60,-53.00
61,-53.00
62,-53.00
63,-54.00
64,-53.00
65,-54.00
66,-54.00
67,-54.00
68,-54.00
69,-54.00
70,-54.00
71,-54.00
72,-54.00
73,-54.00
74,-54.00
75,-54.00
76,-53.00
77,-54.00
78,-53.00
79,-53.00
80,-54.00
81,-54.00
82,-54.00
83,-54.00
84,-54.00
85,-53.00
86,-53.00
87,-54.00
88,-54.00
89,-54.00
90,-53.00
91,-54.00
92,-54.00
93,-54.00
94,-54.00
95,-53.00
96,-53.00
97,-53.00
98,-53.00
99,-53.00
100,-53.00
101,-54.00
102,-54.00
103,-54.00
104,-53.00
105,-54.00
106,-53.00
107,-54.00
108,-53.00
109,-53.00
110,-53.00
111,-52.00
112,-53.00
113,-53.00
114,-53.00
115,-53.00
116,-53.00
117,-53.00
118,-53.00
119,-53.00
120,-53.00
121,-53.00
122,-53.00
123,-53.00
124,-53.00
125,-53.00
126,-53.00
127,-53.00
128,-54.00
129,-53.00
130,-53.00
131,-53.00
132,-53.00
133,-53.00
134,-54.00
135,-53.00
136,-53.00
137,-53.00
138,-53.00
139,-53.00
140,-53.00
141,-53.00
142,-54.00
143,-53.00
144,-54.00
145,-53.00
146,-53.00
147,-54.00
148,-53.00
149,-54.00
150,-53.00
151,-53.00
152,-53.00
153,-53.00
154,-53.00
155,-53.00
156,-54.00
157,-53.00
158,-53.00
159,-53.00
160,-54.00
161,-53.00
162,-53.00
163,-53.00
164,-54.00
165,-53.00
166,-54.00
167,-53.00
168,-54.00
169,-53.00
170,-54.00
171,-53.00
172,-53.00
173,-53.00
174,-54.00
175,-53.00
176,-53.00
177,-53.00
178,-53.00
179,-53.00
180,-54.00
181,-53.00
182,-54.00
183,-54.00
184,-54.00
185,-53.00
186,-53.00
187,-53.00
188,-53.00
189,-53.00
190,-53.00
191,-53.00
192,-53.00
193,-53.00
194,-53.00
195,-53.00
196,-53.00
197,-54.00
198,-53.00
199,-53.00
200,-53.00
201,-53.00
202,-53.00
203,-53.00
204,-53.00
205,-53.00
206,-53.00
207,-53.00
208,-53.00
209,-53.00
210,-53.00
211,-53.00
212,-54.00
213,-53.00
214,-53.00
215,-53.00
216,-53.00
217,-53.00
218,-53.00
219,-54.00
220,-54.00
221,-53.00
222,-54.00
223,-53.00
224,-53.00
225,-53.00
226,-53.00
227,-53.00
228,-53.00
229,-53.00
230,-53.00
231,-53.00
232,-54.00
233,-53.00
234,-53.00
235,-53.00
236,-54.00
237,-53.00
238,-54.00
239,-54.00
240,-54.00
241,-53.00
242,-54.00
243,-53.00
244,-54.00
245,-53.00
246,-53.00
247,-53.00
248,-54.00
249,-54.00
250,-53.00
251,-54.00
252,-53.00
253,-53.00
254,-54.00
255,-54.00
256,-54.00
257,-53.00
258,-54.00
259,-53.00
260,-53.00
261,-53.00
262,-54.00
263,-53.00
264,-54.00
265,-53.00
266,-53.00
267,-53.00
268,-53.00
269,-53.00
270,-53.00
271,-53.00
272,-54.00
273,-53.00
274,-53.00
275,-53.00
276,-54.00
277,-53.00
278,-54.00
279,-53.00
280,-53.00
281,-53.00
282,-53.00
283,-53.00
284,-53.00
285,-53.00
286,-53.00
287,-53.00
288,-53.00
289,-53.00
290,-53.00
291,-53.00
292,-53.00
293,-53.00
294,-53.00
295,-53.00
296,-53.00
297,-53.00
298,-53.00
299,-53.00
300,-53.00
301,-53.00
302,-53.00
303,-53.00
304,-53.00
305,-53.00
306,-53.00
307,-53.00
308,-53.00
309,-53.00
310,-53.00
311,-53.00
312,-53.00
313,-53.00
314,-53.00
315,-53.00
316,-53.00
317,-53.00
318,-53.00
319,-53.00
320,-53.00
321,-53.00
322,-53.00
323,-53.00
324,-54.00
325,-53.00
326,-53.00
327,-53.00
328,-53.00
329,-53.00
330,-53.00
331,-53.00
332,-53.00
333,-53.00
334,-53.00
335,-53.00
336,-53.00
337,-53.00
338,-53.00
339,-54.00
340,-53.00
341,-53.00
342,-53.00
343,-53.00
344,-53.00
345,-53.00
346,-53.00
347,-54.00
348,-53.00
349,-53.00
350,-53.00
351,-53.00
352,-53.00
353,-53.00
354,-53.00
355,-53.00
356,-53.00
357,-53.00
358,-53.00
359,-53.00
360,-53.00
361,-53.00
362,-53.00
363,-54.00
364,-53.00
365,-53.00
366,-53.00
367,-53.00
368,-53.00
369,-54.00
370,-53.00
371,-53.00
372,-53.00
373,-53.00
374,-53.00
375,-53.00
376,-53.00
377,-53.00
378,-53.00
379,-53.00
380,-53.00
381,-53.00
382,-54.00
383,-53.00
384,-53.00
385,-53.00
386,-54.00
387,-54.00
388,-53.00
389,-53.00
390,-53.00
391,-53.00
392,-53.00
393,-53.00
394,-53.00
395,-53.00
396,-53.00
397,-53.00
398,-53.00
399,-53.00
400,-54.00
401,-53.00
402,-53.00
403,-53.00
404,-53.00
405,-54.00
406,-53.00
407,-53.00
408,-53.00
409,-53.00
410,-53.00
411,-53.00
412,-53.00
413,-53.00
414,-53.00
415,-53.00
416,-53.00
417,-53.00
418,-53.00
419,-53.00
420,-53.00
421,-53.00
422,-53.00
423,-53.00
424,-53.00
425,-53.00
426,-53.00
427,-53.00
428,-53.00
429,-53.00
430,-53.00
431,-53.00
432,-53.00
433,-53.00
434,-53.00
435,-53.00
436,-53.00
437,-53.00
438,-53.00
439,-53.00
440,-53.00
441,-53.00
442,-53.00
443,-53.00
444,-53.00
445,-53.00
446,-53.00
447,-53.00
448,-53.00
449,-53.00
450,-53.00
451,-53.00
452,-53.00
453,-53.00
454,-53.00
455,-53.00
456,-53.00
457,-53.00
458,-53.00
459,-53.00
460,-53.00
461,-53.00
462,-53.00
463,-53.00
464,-53.00
465,-53.00
466,-53.00
467,-53.00
468,-53.00
469,-53.00
470,-53.00
471,-53.00
472,-53.00
473,-53.00
474,-53.00
475,-53.00
476,-53.00
477,-53.00
478,-53.00
479,-53.00
480,-53.00
481,-53.00
482,-53.00
483,-53.00
484,-53.00
485,-53.00
486,-53.00
487,-53.00
488,-53.00
489,-53.00
490,-53.00
491,-53.00
492,-53.00
493,-53.00
494,-53.00
495,-53.00
496,-53.00
497,-53.00
498,-53.00
499,-53.00
500,-53.00
501,-53.00
502,-53.00
503,-53.00
504,-53.00
505,-53.00
506,-53.00
507,-53.00
508,-53.00
509,-53.00
510,-53.00
511,-53.00
512,-53.00
513,-53.00
514,-53.00
515,-53.00
516,-53.00
517,-53.00
518,-53.00
519,-53.00
520,-53.00
521,-53.00
522,-53.00
523,-53.00
524,-53.00
525,-53.00
526,-53.00
527,-53.00
528,-53.00
529,-53.00
530,-53.00
531,-53.00
532,-53.00
533,-53.00
534,-53.00
535,-53.00
536,-53.00
537,-53.00
538,-53.00
539,-53.00
540,-53.00
541,-53.00
542,-53.00
543,-53.00
544,-53.00
545,-53.00
546,-53.00
547,-53.00
548,-53.00
549,-53.00
550,-53.00
551,-53.00
552,-53.00
553,-53.00
554,-53.00
555,-53.00
556,-53.00
557,-53.00
558,-53.00
559,-53.00
560,-53.00
561,-53.00
562,-53.00
563,-53.00
564,-54.00
565,-54.00
566,-53.00
567,-53.00
568,-53.00
569,-53.00
570,-53.00
571,-53.00
572,-53.00
573,-53.00
574,-53.00
575,-53.00
576,-54.00
577,-53.00
578,-53.00
579,-53.00
580,-53.00
581,-53.00
582,-53.00
583,-54.00
584,-53.00
585,-53.00
586,-53.00
587,-54.00
588,-53.00
589,-53.00
590,-53.00
591,-53.00
592,-53.00
593,-53.00
594,-53.00
595,-53.00
596,-53.00
597,-53.00
598,-54.00
599,-53.00
600,-54.00
601,-53.00
602,-53.00
603,-53.00
604,-53.00
605,-53.00
606,-54.00
607,-53.00
608,-53.00
609,-53.00
610,-54.00
611,-53.00
612,-54.00
613,-54.00
614,-53.00
615,-53.00
616,-53.00
617,-53.00
618,-53.00
619,-53.00
620,-53.00
621,-53.00
622,-53.00
623,-53.00
624,-53.00
625,-53.00
626,-53.00
627,-53.00
628,-53.00
629,-53.00
630,-53.00
631,-53.00
632,-53.00
633,-53.00
634,-53.00
635,-53.00
636,-53.00
637,-53.00
638,-53.00
639,-53.00
640,-53.00
641,-53.00
642,-53.00
643,-53.00
644,-53.00
645,-53.00
646,-53.00
647,-53.00
648,-53.00
649,-53.00
650,-53.00
651,-53.00
652,-53.00
653,-53.00
654,-51.00
655,-49.00
656,-52.00
657,-53.00
658,-53.00
659,-53.00
660,-52.00
661,-53.00
662,-53.00
663,-53.00
664,-54.00
665,-53.00
666,-54.00
667,-53.00
668,-53.00
669,-53.00
670,-53.00
671,-53.00
672,-52.00
673,-55.00
674,-53.00
675,-53.00
676,-53.00
677,-53.00
678,-53.00
679,-54.00
680,-53.00
681,-53.00
682,-53.00
683,-53.00
684,-53.00
685,-53.00
686,-53.00
687,-53.00
688,-53.00
689,-54.00
690,-53.00
691,-53.00
692,-53.00
693,-53.00
694,-53.00
695,-53.00
696,-53.00
697,-53.00
698,-53.00
699,-53.00
700,-53.00
701,-53.00
702,-53.00
703,-53.00
704,-53.00
705,-53.00
706,-53.00
707,-53.00
708,-53.00
709,-53.00
710,-53.00
711,-54.00
712,-53.00
713,-53.00
714,-53.00
715,-53.00
716,-53.00
717,-53.00
718,-53.00
719,-53.00
720,-53.00
721,-54.00
722,-53.00
723,-53.00
724,-53.00
725,-53.00
726,-53.00
727,-53.00
728,-53.00
729,-53.00
730,-53.00
731,-53.00
732,-53.00
733,-53.00
734,-53.00
735,-53.00
736,-53.00
737,-53.00
738,-54.00
739,-53.00
740,-53.00
741,-53.00
742,-53.00
743,-53.00
744,-53.00
745,-54.00
746,-53.00
747,-53.00
748,-53.00
749,-53.00
750,-54.00
751,-53.00
752,-54.00
753,-53.00
754,-53.00
755,-53.00
756,-54.00
757,-53.00
758,-53.00
759,-53.00
760,-53.00
761,-53.00
762,-53.00
763,-53.00
764,-53.00
765,-53.00
766,-54.00
767,-54.00
768,-54.00
769,-53.00
770,-54.00
771,-54.00
772,-53.00
773,-54.00
774,-53.00
775,-53.00
776,-53.00
777,-54.00
778,-53.00
779,-53.00
780,-53.00
781,-53.00
782,-53.00
783,-53.00
784,-53.00
785,-53.00
786,-53.00
787,-54.00
788,-53.00
789,-53.00
790,-54.00
791,-53.00
792,-53.00
793,-53.00
794,-53.00
795,-53.00
796,-53.00
797,-53.00
798,-54.00
799,-54.00
800,-53.00
801,-53.00
802,-53.00
803,-53.00
804,-53.00
805,-53.00
806,-53.00
807,-53.00
808,-53.00
809,-54.00
810,-53.00
811,-53.00
812,-53.00
813,-53.00
814,-53.00
815,-53.00
816,-53.00
817,-53.00
818,-53.00
819,-53.00
820,-53.00
821,-53.00
822,-53.00
823,-53.00
824,-53.00
825,-54.00
826,-53.00
827,-53.00
828,-53.00
829,-54.00
830,-54.00
831,-54.00
832,-54.00
833,-53.00
834,-53.00
835,-53.00
836,-53.00
837,-53.00
838,-53.00
839,-54.00
840,-53.00
841,-53.00
842,-53.00
843,-54.00
844,-53.00
845,-53.00
846,-53.00
847,-52.00
848,-52.00
849,-53.00
850,-50.00
851,-53.00
852,-51.00
853,-51.00
854,-54.00
855,-52.00
856,-55.00
857,-50.00
858,-52.00
859,-56.00
860,-53.00
861,-52.00
862,-53.00
863,-51.00
864,-52.00
865,-50.00
866,-52.00
867,-47.00
868,-52.00
869,-54.00
870,-53.00
871,-51.00
872,-51.00
873,-50.00
874,-55.00
875,-53.00
876,-52.00
877,-52.00
878,-53.00
879,-54.00
880,-55.00
881,-54.00
882,-54.00
883,-51.00
884,-52.00
885,-53.00
886,-52.00
887,-52.00
888,-52.00
889,-52.00
890,-52.00
891,-52.00
892,-52.00
893,-51.00
894,-52.00
895,-52.00
896,-52.00
897,-52.00
898,-52.00
899,-52.00
900,-50.00
901,-52.00
902,-53.00
903,-52.00
904,-52.00
905,-52.00
906,-52.00
907,-52.00
908,-52.00
909,-52.00
910,-52.00
911,-52.00
912,-52.00
913,-52.00
914,-52.00
915,-52.00
916,-51.00
917,-52.00
918,-52.00
919,-51.00
920,-51.00
921,-52.00
922,-53.00
923,-52.00
924,-52.00
925,-52.00
926,-51.00
927,-53.00
928,-51.00
929,-52.00
930,-52.00
931,-53.00
932,-52.00
933,-52.00
934,-52.00
935,-52.00
936,-53.00
937,-53.00
938,-52.00
939,-53.00
940,-53.00
941,-53.00
942,-52.00
943,-52.00
944,-51.00
945,-51.00
946,-50.00
947,-55.00
948,-48.00
949,-52.00
950,-53.00
951,-53.00
952,-48.00
953,-51.00
954,-47.00
955,-49.00
956,-52.00
957,-56.00
958,-48.00
959,-52.00
960,-52.00
961,-52.00
962,-51.00
963,-52.00
964,-52.00
965,-51.00
966,-51.00
967,-51.00
968,-51.00
969,-52.00
970,-51.00
971,-51.00
972,-51.00
973,-52.00
974,-51.00
975,-52.00
976,-52.00
977,-52.00
978,-52.00
979,-52.00
980,-52.00
981,-52.00
982,-51.00
983,-52.00
984,-52.00
985,-53.00
986,-52.00
987,-52.00
988,-52.00
989,-52.00
990,-52.00
991,-52.00
992,-52.00
993,-52.00
994,-52.00
995,-51.00
996,-52.00
997,-51.00
998,-61.00
999,-49.00
1000,-52.00
1001,-54.00
1002,-54.00
1003,-51.00
1004,-51.00
1005,-50.00
1006,-50.00
1007,-50.00
1008,-50.00
1009,-52.00
1010,-52.00
1011,-52.00
1012,-52.00
1013,-52.00
1014,-52.00
1015,-52.00
1016,-53.00
1017,-52.00
1018,-53.00
1019,-52.00
1020,-52.00
1021,-52.00
1022,-53.00
1023,-53.00
1024,-53.00
1025,-52.00
1026,-53.00
1027,-52.00
1028,-52.00
1029,-52.00
1030,-53.00
1031,-52.00
1032,-53.00
1033,-54.00
1034,-49.00
1035,-52.00
1036,-53.00
1037,-52.00
1038,-52.00
1039,-52.00
1040,-53.00
1041,-52.00
1042,-52.00
1043,-52.00
1044,-52.00
1045,-52.00
1046,-53.00
1047,-52.00
1048,-52.00
1049,-52.00
1050,-52.00
1051,-52.00
1052,-52.00
1053,-52.00
1054,-51.00
1055,-52.00
