number_of_times,rssi
1,-63.00
2,-63.00
3,-61.00
4,-61.00
5,-62.00
6,-61.00
7,-62.00
8,-62.00
9,-62.00
10,-62.00
11,-62.00
12,-62.00
13,-62.00
14,-61.00
15,-62.00
16,-62.00
17,-62.00
18,-62.00
19,-63.00
20,-62.00
21,-63.00
22,-63.00
23,-62.00
24,-62.00
25,-62.00
26,-62.00
27,-62.00
28,-62.00
29,-63.00
30,-62.00
31,-62.00
32,-62.00
33,-62.00
34,-62.00
35,-62.00
36,-62.00
37,-63.00
38,-63.00
39,-62.00
40,-62.00
41,-63.00
42,-62.00
43,-62.00
44,-62.00
45,-62.00
46,-62.00
47,-62.00
48,-62.00
49,-62.00
50,-62.00
51,-62.00
52,-62.00
53,-62.00
54,-63.00
55,-62.00
56,-62.00
57,-62.00
58,-62.00
59,-62.00
60,-62.00
61,-63.00
62,-62.00
63,-62.00
64,-62.00
65,-63.00
66,-62.00
67,-62.00
68,-62.00
69,-62.00
70,-62.00
71,-63.00
72,-62.00
73,-63.00
74,-63.00
75,-62.00
76,-62.00
77,-62.00
78,-61.00
79,-62.00
80,-63.00
81,-63.00
82,-63.00
83,-63.00
84,-63.00
85,-63.00
86,-63.00
87,-63.00
88,-63.00
89,-63.00
90,-64.00
91,-63.00
92,-63.00
93,-63.00
94,-63.00
95,-63.00
96,-63.00
97,-63.00
98,-63.00
99,-63.00
100,-63.00
101,-63.00
102,-63.00
103,-63.00
104,-63.00
105,-63.00
106,-63.00
107,-63.00
108,-63.00
109,-63.00
110,-63.00
111,-63.00
112,-63.00
113,-63.00
114,-63.00
115,-63.00
116,-63.00
117,-63.00
118,-63.00
119,-63.00
120,-63.00
121,-63.00
122,-63.00
123,-63.00
124,-63.00
125,-63.00
126,-63.00
127,-63.00
128,-63.00
129,-63.00
130,-63.00
131,-63.00
132,-63.00
133,-63.00
134,-63.00
135,-63.00
136,-63.00
137,-63.00
138,-63.00
139,-63.00
140,-63.00
141,-63.00
142,-63.00
143,-63.00
144,-63.00
145,-63.00
146,-63.00
147,-63.00
148,-63.00
149,-63.00
150,-63.00
151,-63.00
152,-63.00
153,-63.00
154,-63.00
155,-63.00
156,-63.00
